vin,corp,model,model_year,owner,gender
WBAEV334X5K069133,Chevrolet,Corvette,1970,Stern Goshawk,M
WAUBVAFB0AN458261,Mazda,B-Series,2009,Aarika Fardell,F
JTHBP5C23B5583473,Mazda,Miata MX-5,2005,Doll Eastop,M
2FMGK5CC5AB222005,Mitsubishi,Eclipse,2009,Tommi Helin,M
JTEBU5JR5B5863692,Maserati,GranTurismo,2012,Deck Torfin,M
1G6AB5SX5F0263585,Eagle,Talon,1997,Virginia Perryn,M
1FMCU0F7XFU355905,Saab,9-3,1999,Vitia Chasle,F
5UXFG8C53DL274484,Toyota,Camry,2001,Lilli Cullin,M
1G6AX5SX8F0315440,Toyota,Prius,2002,Waneta Yokelman,F
WAUBFBFL8AN611092,Chrysler,Sebring,2007,Tamar Deacon,M
JTHBB1BA0C2686224,Ford,Explorer Sport,2001,Kass Doret,F
WBA3C1G54EN215142,Toyota,Avalon,2006,Pete Cocke,M
1D7CE2BK6AS054648,Subaru,Forester,2001,Hamid Zanioletti,F
5N1AN0NW1DN609525,Mercury,Sable,2000,Merna McGilvary,F
JH4CU2E66BC911105,Volvo,V70,2010,Mamie Foch,F
JTHBK1EG8B2178727,Dodge,Dakota Club,1994,Webb Roelofs,M
3GYVKNEF5AG804764,GMC,2500,1998,Boycey Dri,F
5GAER23758J199005,Chrysler,Voyager,2003,Fanya Reynault,F
WA1DGBFEXDD104015,Audi,80,1991,Leandra Kay,F
3C3CFFAR6DT845086,Buick,Century,1985,Ransell Abramson,M
19XFB4F32EE486516,Mitsubishi,Mirage,2001,Urbain McArtan,F
YV1672MC1AJ601350,Ford,Freestar,2006,Alick Pescott,M
4A31K2DF4BE050766,Chevrolet,Express 1500,2009,Anni Hallor,M
WBAPH5G50BN317205,Plymouth,Roadrunner,1969,Joletta Hurry,F
WBAWL73579P765855,Pontiac,Bonneville,1967,Jinny Symcock,M
WAUUL98E68A667221,Chevrolet,2500,1994,Elane Meron,F
3C4PDCEG3DT743013,BMW,6 Series,2005,Tiebold Clamp,F
WAUDT48H06K697237,Land Rover,Range Rover,1997,Nina Soutar,M
3C4PDCDG8FT230697,Ford,Ranger,2002,Suzann Mabson,M
5J8TB3H54GL099862,Chrysler,300M,2004,Nev Snaith,M
WVWAN7AN8DE980286,Audi,S4,2007,Bo Horburgh,F
1N6AA0EJ7FN102939,GMC,Savana 2500,1996,Gar Salkild,F
3VWAL7AJ1AM483764,Nissan,Rogue,2012,Toby Dufaur,M
KNADH4A36B6198655,Chevrolet,Traverse,2012,Franky Campany,F
1FTSX2B50AE770130,Toyota,Camry Hybrid,2012,Thorvald Sidary,M
JN8AE2KP0B9709865,Nissan,Pathfinder,1993,Christiana Staning,F
WBAGL63424D593945,Dodge,Durango,2000,Mahalia Harsant,M
SAJWA2GZXE8768408,Subaru,Brat,1986,Romeo Bogies,M
19UUA66226A493498,Ford,Crown Victoria,2010,Pam Piggen,F
5TDDK3DC8CS344128,Cadillac,CTS-V,2007,Ketti Birtwistle,M
1C4RDJDG5FC324044,Subaru,Impreza WRX,2011,Kania Zannini,M
2HNYD18691H599493,Mercedes-Benz,SL-Class,1994,Arlin Sharer,M
JN8AF5MR6CT228195,Mitsubishi,Chariot,1989,Gail Blankau,M
3GYFNFEY8BS767307,Mercedes-Benz,SLK-Class,2004,Lay Byford,F
1G6KF57962U069198,Suzuki,Sidekick,1993,Arlinda Dobson,M
YV4902DZ0E2210442,Pontiac,G6,2008,Jo-ann Nairn,F
WA1YD54B84N219484,Infiniti,M,2010,Rollie Yallowley,F
1GYS3KEF8CR517985,Suzuki,Grand Vitara,1999,Alberto Donoghue,M
WAULC68EX5A067145,Audi,Q5,2010,Frazier Burborough,F
5UXFA13526L507766,Cadillac,Fleetwood,1993,Malcolm Petrulis,F
1HGCP2E80AA096518,Lexus,LS,1992,Willie Hymans,F
1FTEX1CM4DK924891,Porsche,Cayenne,2008,Georgie Wurz,F
SCFAD02A57G576524,Chevrolet,Corvette,1987,Stephana Edis,M
WAUDF98E78A711671,Dodge,Ram,1994,Murvyn Alishoner,M
JN8AF5MR4CT343653,Honda,Civic,2000,Tallie Lintin,F
3VWML7AJ7CM190550,Lamborghini,Gallardo,2009,Trueman Tolley,M
1FTMF1EW0AK026054,GMC,Envoy,2003,Pris Gumby,F
WBANV9C50AC635199,Pontiac,Torrent,2007,Karlik Puddan,M
WAUDL94F66N096852,Ford,Probe,1994,Julie MacAlroy,M
JHMZE2H3XDS389631,Volkswagen,riolet,1993,Fidelia Crossgrove,M
5TFCM5F18AX269497,Volkswagen,Passat,2000,Nancey Olley,F
1FTEW1CM3DF214134,Dodge,Viper,1997,Parnell Pendrick,M
1N6AF0LX3FN022126,Ford,F150,2008,Costa Kinnaird,F
WP1AE2A27DL082469,Nissan,Pathfinder,2001,Annamarie D'Ambrosi,F
JM1NC2EF5A0151634,Volkswagen,Jetta,2003,Marylynne Philcox,M
SCBGC3ZA9EC344941,Toyota,MR2,1993,Sheila Trowbridge,F
WAULC68E05A112559,Ford,Focus,2007,Claudian Josse,F
WBAYM9C5XDD826319,Ford,Ranger,1997,Kaiser Gelsthorpe,M
3D73M4CL5AG174941,Kia,Rio,2003,Kerby Kort,M
3GYFK66N04G995658,Porsche,Cayenne,2012,Othilia Stutte,F
WAUKH94F98N890241,Bentley,Continental,2009,Emily Triggs,M
3D7TT2CTXBG350892,Lotus,Esprit,2000,Sheryl Asple,M
KNADH4A39A6059926,Mercedes-Benz,C-Class,1997,Valencia Benardette,M
WA1VFBFL9EA849637,Infiniti,G,2001,Gena Dubery,M
3D73M4CL2BG553137,Nissan,NV2500,2012,Rosette Leatherborrow,F
JN8AS5MT8BW418763,GMC,Jimmy,1993,Carlin Flowerdew,F
3GYFK66N15G188373,Plymouth,Colt Vista,1993,Alric Dowdell,F
3D7JB1EP6BG227448,Infiniti,FX,2011,Ddene Waghorne,M
KMHHT6KJ8FU411744,Citroën,CX,1974,Norine Arkill,F
5FRYD4H68GB251527,Mercedes-Benz,C-Class,1997,Chrisy Bilsford,M
JN1AZ4EH2FM768311,Nissan,Murano,2009,Kirstin Rubenov,F
WAUWFBFL2CA914252,Lexus,GX,2009,Delilah Pesik,F
JHMZF1C60FS633475,Ford,Expedition,2001,Adelaida Duffyn,F
1N6AF0LX8FN969422,Oldsmobile,Ciera,1992,Westley Rhucroft,M
YV4960BZ3A1230805,Hummer,H1,1998,Antony Merveille,F
3D73Y3CL9AG274684,Plymouth,Colt,1992,Itch Swiffin,M
JN1AZ4EH8EM940503,Porsche,911,2012,Jemima Casse,F
3N1CN7AP3FL086454,Saab,900,1995,Renell Kirkland,M
1G6DG8E58C0598216,Subaru,Legacy,2007,Saidee Greenaway,F
WAUFFAFC8EN314082,Chevrolet,Camaro,2001,Dorey Fullom,F
WAUVT58EX5A985027,Chrysler,Pacifica,2008,Modestia Littler,M
1FMJK2A54AE740460,Jeep,Wrangler,1997,Adela Piggott,F
WBAWB73538P558199,Isuzu,Trooper,1992,Kendall Elbourn,M
4T3BK3BB1FU630620,Ford,Taurus,2012,Kincaid Scafe,M
SAJWA4DC7CM739545,Mitsubishi,Cordia,1984,Pearline Isakov,M
WDDPK4HA7EF792414,Dodge,Journey,2011,Maude Tidy,M
1GYEK63N56R017711,Mitsubishi,3000GT,1992,Robinson Mattes,M
1G6KD57959U760562,Maserati,Quattroporte,2012,Ruddy Yendall,M
WVWAA7AJ7CW859539,Mitsubishi,Endeavor,2007,Hilda Amsden,F
WBA3A9G53EN807135,Volkswagen,Cabriolet,1985,Romeo Gorries,M
4T1BF1FKXDU138645,GMC,Canyon,2009,Tracee Cockshot,F
JN1AZ4EH2AM185326,Mercedes-Benz,C-Class,2011,Brynna Duran,F
1D7RV1CT8BS577621,Nissan,200SX,1996,Munmro Presshaugh,M
WAUAF78E37A186422,Volvo,V70,2004,Jolee Diggens,M
1GYS3FEJ5BR392065,Mazda,CX-9,2011,Artemas Wylam,F
WAUMF68P46A047312,Ford,Mustang,1998,Kristyn Andric,F
WDDLJ6HB2FA370281,Volkswagen,Passat,1996,Elihu Dedam,M
1GYS3NKJXFR080991,Lincoln,Navigator L,2007,Kaja Giorgeschi,F
WBALW3C52DC584293,Ford,Econoline E250,1995,Aldous Hannabus,F
WP0AA2A99AS344281,Pontiac,Sunbird,1985,Ephrayim Baldetti,M
2C3CCAEG2DH022068,Chevrolet,Corvette,2009,Claudie Tanzer,F
WBABN33452P628668,Subaru,Leone,1986,Davidde Tomasik,M
1FMJU1H58AE788800,Ford,Explorer,2011,Farah Pittem,M
WAUGL78E55A851854,Subaru,Forester,2005,Allina Amos,M
1G6KD54Y25U988069,Hyundai,Sonata,1992,Gabriela Chamberlayne,F
SCBGH3ZA6EC474273,Suzuki,Sidekick,1995,Bevon Skepper,M
2T1KU4EE5CC587086,Ford,Courier,1989,Gray Spriggs,M
WBAEN33455P472522,Lincoln,Continental Mark VII,1989,Nita McKimmey,F
3GYFNCEY9AS217692,Mitsubishi,Chariot,1992,Carney Wanklyn,F
3VW117AU3FM727597,Honda,Civic,2007,Quinn Lower,F
WVGEF9BP3ED382944,Ford,Econoline E350,1993,Sigismund Nevitt,F
2G4WD552161000166,Plymouth,Breeze,1998,Emmi Southern,M
19UUA56652A451270,Volkswagen,Eurovan,2000,Daloris Corpe,M
1GTN1TEX5DZ174173,Audi,A4,2003,Molli Abramamov,M
WAUWG74F39N075494,Ford,E150,2008,Nani Hethron,F
1N4AL3APXDC998337,GMC,3500 Club Coupe,1994,Marley Killik,F
WA1LMAFE9CD226491,Pontiac,Montana,2001,Miguelita Kisbee,F
1B3CB5HA4BD713515,Volvo,XC90,2011,Brant Johannes,M
JN1AY1AP3CM187345,Dodge,Ram 2500,2000,Kurt Guerra,M
5FRYD3H68FB061333,Nissan,Altima,2001,Zebulon Wickes,M
1GD022CG0CZ158445,Ford,Fusion,2010,Davidde Tollerfield,F
1G4PR5SK6D4717724,Honda,Accord,1995,Tawnya Crenshaw,M
5J8TB4H32GL628455,Chevrolet,G-Series G10,1993,Rowan McGrorty,M
WA1BY74L38D004377,Ford,F-Series,1987,Nady Pearsey,F
WP0AA2A90DS711105,Mitsubishi,Outlander,2009,Axel Baudacci,F
1GYS4AEF0BR809684,Nissan,Armada,2007,Eadie Shemwell,F
YV1960AS5A1343026,Chevrolet,Tracker,2001,Walliw Woodruffe,F
JH4DC54824S142901,Infiniti,G37,2009,Clemmy Hirschmann,F
JN8AF5MR9ET415420,Hyundai,Veracruz,2010,Jill Sapson,M
JH4KB2F64CC349237,BMW,6 Series,2004,Donny Adlington,M
1G6DM8E35D0228351,Lexus,GX,2008,Bentley Davey,M
WDDUG7JB2EA860818,GMC,Safari,2003,Herb Barton,M
WBAPM73569E760871,Dodge,Shadow,1994,Sidney Gollin,F
JN1CV6EK6AM302093,Ford,LTD Crown Victoria,1985,Kalina Castiello,M
WVGAV7AX4AW441246,Suzuki,SJ,1992,Gaby Whooley,M
2LMDJ6JK0CB960651,Pontiac,Vibe,2008,Bartlett Perch,F
3G5DA03L97S983159,Ford,Mustang,2013,Cherrita Emma,M
WBADR63401G587668,Pontiac,Grand Am,1997,Wakefield Dahlen,F
WAUDG98E85A797887,Cadillac,Fleetwood,1994,Ferdinand Ference,M
WAUEH54B61N569430,Lincoln,Continental,2000,Nicolas Deeprose,M
1G6YV34A745710548,Pontiac,Sunfire,1998,Phyllis Hastilow,F
1FTMF1CW7AK239067,Ford,Mustang,1974,Beatriz Strand,M
WAUHF78P87A505832,Infiniti,G,1994,Clarke Vonasek,F
WAU4FAFL0AA516245,Jeep,Grand Cherokee,2004,Hillie Sharrier,F
3N1AB6AP2BL899885,Acura,TSX,2008,Sabina Comoletti,F
3D73Y4HLXBG855823,Volkswagen,Fox,1990,Allsun Kenwell,F
5GAKVAKD4EJ265748,Chevrolet,Tahoe,2007,Torrey Veall,F
5UMCN93442L400576,Volvo,S60,2008,Florenza Pickervance,F
WBA3C1C51FP160810,Volkswagen,Golf,1992,Shirline Hynam,M
19VDE1F71DE955876,Eagle,Talon,1990,Celine Amberger,F
WAUNE78P38A936022,Pontiac,Firefly,1990,Jeffy Tetlow,F
3C6JD7DP4CG826754,Porsche,Boxster,2010,Herman Elfes,F
2HNYD18673H407829,Toyota,Camry Hybrid,2010,Giuseppe Faccini,F
1C4RJEAG1DC616274,Chevrolet,Corvair 500,1963,Petra Scoggin,F
WAUDH74F47N054414,Audi,S4,2010,Kat Hunter,M
1GYFK33239R842191,Porsche,Panamera,2012,Brynne Wheelhouse,M
3N1AB6AP2BL341504,Saturn,L-Series,2005,Jacenta Padmore,M
1G4GG5E37DF097125,Subaru,Impreza,2003,Heddi Rooke,F
1N4AL2AP3BN720035,Mazda,Mazda5,2006,Kaiser Bothie,F
WAUAF98E15A824952,Dodge,Charger,1969,Lianna Trenear,M
SCFEBBBK8BG767763,Acura,TL,1999,Clair Laville,F
YV1612FSXE2635616,Ford,Thunderbird,1995,Dorothee Eadie,M
2C3CK6CT4AH714831,Nissan,Frontier,1999,Georgie Cumo,F
1N6BF0KX7FN435172,Ford,Edge,2012,Cordelia Bulger,M
3VWPG3AG8AM510406,Buick,Regal,1998,Greer Stockow,F
WAUPEAFM1AA718455,Land Rover,LR3,2009,Agnesse Lathleiff,F
YV4902DZ3C2482030,Honda,Accord,2000,Jenn Bush,F
WBA3F9C57DF627494,Maserati,Quattroporte,2006,Ansell Fobidge,F
WAULD64B53N244828,Dodge,Dakota,2006,Leland Dealy,F
KMHHT6KD1BU772690,Dodge,Ram Van 2500,2002,Fairlie Lankester,M
WAUDF98E08A666122,Jeep,Grand Cherokee,2012,Dewain Sutherington,F
3C3CFFFH6CT220962,Mitsubishi,Eclipse,2011,Hestia Marshalleck,M
YV1612FH7E1204550,GMC,Canyon,2004,Claresta Bezemer,F
WBAWB73589P790752,Honda,CR-V,1997,Desdemona Benardette,M
SCFFDABM0EG490783,Volkswagen,Golf,1991,Nevin Pepperrall,M
NM0KS7AN2AT775886,Mitsubishi,Eclipse,1999,Rriocard Agus,M
WA1CM94L59D565774,Mercedes-Benz,E-Class,2012,Jewell Howorth,F
JM1DE1KY8D0984323,Chevrolet,Corvette,1998,Noby Burkhill,F
1GYUKEEJ1AR848714,Volkswagen,Corrado,1990,Rodie Tripon,M
1G6DK5EG9A0636743,Chevrolet,Aveo,2006,Edee Limeburn,F
1G6KY54971U485516,Chrysler,Aspen,2007,Clement Blaydes,F
WAULC58E24A308155,Chevrolet,Suburban 2500,1998,Cristi Strowan,M
1GYS3CEF0CR233207,Ford,F350,2004,Obadiah Thurby,M
KMHTC6AD5EU308852,Ford,Econoline E150,1996,Claribel Gherardi,F
1C3CCBAB4DN816917,Ford,GT500,2007,Gardner Gaywood,F
1FBNE3BL1BD548571,Plymouth,Sundance,1994,Chryste Ruane,F
5GAKVCKD4EJ980203,GMC,Savana 2500,1999,Arlana Urwin,F
1FTEX1EW5AF409059,Hyundai,Elantra,1993,Sherwin Fairfoull,F
WP0CB2A83FK559465,Volvo,S80,2008,Van MacMillan,M
WAUVT54B74N379414,Chevrolet,Caprice,1994,Ralina McKernon,F
SALAF2D46AA408969,Mazda,Protege,2003,Janice Spellworth,F
JH4DC54816S146490,Ford,Mustang,1997,Herschel Woolfall,F
JH4CL96957C928022,Pontiac,Grand Prix,1970,Glenda Daice,M
1G6DK8EVXA0276981,Audi,S8,2008,Richie Bladge,F
WBAFR7C51BC215739,Chrysler,Sebring,1999,Fredelia Fulleylove,M
WAUKGBFB1BN710990,Lexus,IS F,2010,Rickie Winny,M
1GYEC63N86R363619,GMC,Envoy XL,2006,Mariette McConnulty,F
YV126MFJ4F1355295,Mercedes-Benz,M-Class,2009,Leeland Hiddy,M
SALCT2BG3FH680456,Volkswagen,rio,1999,Gibbie Stiggers,F
2HNYD18284H347591,GMC,Sierra 1500,2013,Cecile Siemons,M
WAUKH78E57A031563,Ford,E250,2011,Herculie Duff,M
3LN6L2G96DR204384,Dodge,Ram Van B150,1992,Diann Malkin,F
1D7RE2GK0BS122673,Jeep,Commander,2006,Douglas Meddings,F
1G6KD54Y61U333794,Lotus,Esprit,1992,Abel Comport,F
WAUJT54B22N098780,Kia,Rio5,2008,Somerset Millom,M
2D4RN5DG2BR021862,Dodge,Caravan,2004,Krissy O'Kenny,F
3N6CM0KN3DK897241,Hyundai,Veloster,2012,Wally Kendrick,M
1FMEU8FE8AU414352,Pontiac,Grand Prix,1999,Janelle Banville,F
WAUMFAFL8DN128967,GMC,3500 Club Coupe,1993,Cleve Wyness,M
WBAYG6C59FD755848,Honda,Passport,2000,Friedrick Gostridge,M
2G61R5S3XE9189481,Honda,Odyssey,2008,Vergil Beckenham,M
3MZBM1K72FM855427,Honda,Pilot,2005,Grange Colly,F
1G6KF57974U648235,Dodge,Dakota Club,1998,Nadiya Berwick,F
WVWAA7AJ8CW503911,Mazda,Protege,1997,Hermione Rotge,F
2HKRM3H39CH781698,BMW,Z4,2010,Aluin Muldowney,F
1G6KF54944U905906,Subaru,Impreza,1995,Ange Gibbe,M
1GYS4KEF6ER122560,Acura,RSX,2003,Holden Sorrel,M
5UXFG8C59CL105200,Saturn,Outlook,2007,Madalyn Laister,M
WA1C8BFP4DA322737,Subaru,Tribeca,2011,Katrine Blumfield,M
2C3CDXJG5EH012609,Suzuki,Vitara,2000,Brendis Spadoni,M
4T1BF1FK0EU800413,Hyundai,Accent,1998,Danice Roddan,M
1G6D25ED2B0946529,Mercury,Grand Marquis,1994,Minnnie Eshelby,M
3C4PDDGG9ET135937,Honda,CR-V,2002,Carlene O'Hara,F
JHMGE8G35BS314540,Saab,900,1999,Isadore Dittson,F
SCBDU3ZA6CC677384,Ford,Fusion,2008,Eulalie Seawell,M
WAULK98K19A819718,Rolls-Royce,Ghost,2010,Dolph MacDougall,F
2T1BURHE4FC293109,Chevrolet,Suburban 2500,2008,Solomon Softley,F
WAUHGAFC1DN554451,Kia,Optima,2008,Eba Braniff,M
SCFFDCCDXCG679139,BMW,650,2006,Genni Dockreay,M
JN8AZ2NCXC9128467,Cadillac,DeVille,2003,Thibaud Scholtis,M
1G6KD5E67BU619197,Mazda,Familia,1985,Demetris Tett,M
3C6TD5HT7CG309257,GMC,Sonoma Club Coupe,1996,Beulah Tooting,M
WAUBGBFC9CN620903,Mazda,Mazda6,2010,Vasili Engledow,F
5TDBY5G12DS974014,Jeep,Commander,2008,Merrielle Troak,F
WVWAA7AH7AV529366,GMC,Suburban 1500,1999,Jacqui MacKissack,M
1GYS3BEF4DR322595,Ford,E150,2010,Dita Heeran,F
WP1AE2A28FL595913,BMW,M3,1998,Cathrin Dettmar,F
WBA3V9C57F5690591,Audi,V8,1994,Cesya O'Rowane,M
WAUPL68E84A913014,Mitsubishi,Galant,1997,Zulema MacGorley,F
WUAUUAFG4BN489754,Saab,9000,1989,Calhoun Fairbrother,M
YV4952CF1E1457631,Volkswagen,New Beetle,2010,Ilysa Morena,M
3VWML7AJ9EM523141,Mercedes-Benz,SL-Class,2009,Darill Farryann,F
JN8AS5MT9BW242872,Mercedes-Benz,M-Class,2010,Niles Osban,M
WAUDF68EX5A205116,Porsche,924 S,1987,Husain Brownrigg,M
WBAPT73588C035950,Plymouth,Grand Voyager,2000,Jessi Monteath,M
5XYKT3A10DG567530,Isuzu,Oasis,1999,Madella Gullyes,F
WAUAF48H87K740444,Volkswagen,Eurovan,1994,Bryanty Bartolozzi,M
WAUR4AFD9DN293236,Ford,Ranger,1992,Bambi Romanin,F
WBAYB6C57ED188374,Audi,R8,2012,Hendrik Cormack,M
2HNYD18805H199121,Volkswagen,Cabriolet,2000,Ellen Hurdedge,M
KNDPB3AC6F7850072,Ford,Mustang,2001,Mallissa Portsmouth,M
1GD12ZCG7CF867467,Mercedes-Benz,R-Class,2011,Glenine Doale,M
5NPET4AC4AH065211,Isuzu,Rodeo,1996,Aaren Grabban,M
2T1BPRHE5EC000307,Mercury,Marquis,1986,Terrance Versey,M
3N1AB6AP5BL909907,Pontiac,GTO,1968,Aldwin Lapping,M
SALWR2TF6FA340275,Acura,MDX,2011,Wilton Pinkie,M
WAUSF98E48A999673,Eagle,Vision,1997,Ashlie Brockest,M
5GNRNHEE7A8005436,Mitsubishi,Precis,1986,Isis Cordsen,M
1N6AA0CC7FN696887,BMW,1 Series,2008,Ulric Jacqueminot,M
SCFAB01A38G778982,Tesla,Roadster,2010,Sallie Ramelet,M
JH4CU2F67AC462644,Pontiac,Grand Prix Turbo,1990,Carter Habbershon,M
WBA3C1G5XDN997185,Audi,A8,2004,Phyllys Emloch,M
WAULT68E22A602528,Ford,Taurus,2012,Elaina O'Shee,M
2HNYD18623H073631,GMC,Sonoma,1999,Homerus Phair,F
1YVHZ8BH8D5973737,Bentley,Continental,2010,Mara Meran,F
JHMGE8G34CC843022,GMC,1500 Club Coupe,1996,Mord Cregin,M
2FMDK3JCXAB600703,Chevrolet,Silverado,2003,Hazel Dilnot,F
2G4WD562151572089,Hyundai,Scoupe,1995,Aubrette O'Glessane,M
WAU4FAFR9BA815884,Dodge,Ram Van 2500,2001,Kahaleel Boodle,M
WBAUP7C54CV100846,Audi,RS6,2003,Jakob Gonnelly,M
3N1AB6AP6AL991841,Lexus,IS,2005,Sebastien Grinyakin,M
SCFAD02A67G467652,Toyota,Land Cruiser,2010,Doralin Awde,M
KMHTC6AD2EU658231,Ford,F150,2007,Spence Banfield,M
KMHTC6AD3CU542694,Pontiac,Trans Sport,1997,Aili Baddiley,M
3GYFK62847G464631,Oldsmobile,Ciera,1996,Fitzgerald Hargrave,M
2C3CCARG5EH862843,Subaru,Outback,2003,Hurlee de Guise,M
JH4CU2E65BC124422,Pontiac,Montana,2005,Madalena Zannolli,M
WBAKF3C51CE511995,GMC,Sierra 2500,2007,Wilmar Edon,F
JHMFB4F29CS801179,Pontiac,GTO,1964,Amalee Yurivtsev,M
1G6YV36A375439778,Mazda,Mazda3,2006,Ofella Jeavons,M
TRUTC28N451045627,Toyota,Solara,2000,Meade Caird,F
1C3CDFAA4ED648263,Mercedes-Benz,SL-Class,1994,Aloin Bielfelt,M
3GYFNEE3XFS731509,Toyota,Avalon,1996,Lucius Week,F
1G6DL1ED9B0503316,Toyota,Solara,2003,Norma Briggs,M
1C6RD6KP1CS119250,Toyota,Tacoma,2000,Reece Guyver,M
19XFB2E26CE139104,Toyota,Previa,1993,Jule Mingauld,F
WBANV1C54AC922949,Acura,TL,2007,Mathew Duding,M
1G4GD5EG2AF811847,Bentley,Continental,2007,Lynne Cotterell,M
WP0AB2A97FS367496,Buick,LaCrosse,2005,Shandeigh Riolfo,F
2G4WC582671456843,Mercedes-Benz,300CE,1992,Lydie O'Halloran,M
WBANN73577B304803,Dodge,Ram 3500,2009,Brannon Cone,F
5N1AN0NW4EN469925,Ford,E-Series,1987,Brendin Soanes,M
WA1AM94L69D867632,Buick,Reatta,1989,Rosamund Martschik,M
1GKMCAE32AR892996,Ford,Mustang,1986,Joice McGuinley,M
SCBLC37F74C820518,Acura,NSX,2003,Deck Ryder,F
WBALX5C50CC296411,Hummer,H1,2000,Gearalt Mongeot,M
1FTEW1C86AF434558,Honda,CR-V,2000,Gigi Blaza,F
WBAUL7C55DV524615,Volkswagen,Cabriolet,1995,Peri Kretschmer,F
WBAKX8C54BC605342,Porsche,911,2012,Adriana Sickling,M
5N1AN0NW1DN441417,Chrysler,LHS,1996,Kaja Kaasmann,M
WDDEJ7HB9AA149929,Chrysler,LHS,1996,Marietta Happs,F
WBS3C9C53FP158776,Rolls-Royce,Phantom,2005,Mikaela Patton,F
WBAUP9C58BV437451,GMC,Sierra 1500,2011,Tandy Kinkead,M
5UXZV4C51BL522708,Ford,Taurus,1986,Pall Dixcee,F
WAUSF98K69N482763,GMC,Suburban 1500,1999,Morley Gosforth,M
WBALW7C57CD325038,Chevrolet,Corvette,1995,Amata Chiverton,F
WDDHF8JB5DA951056,Suzuki,Swift,1991,Charlie Godlee,F
3C3CFFAR0ET786845,Chevrolet,TrailBlazer,2002,Micah Vittel,M
JN8CS1MU1FM681088,Hyundai,Scoupe,1992,Lynnette Willshire,F
1NXBU4EE8AZ886857,Dodge,Magnum,2006,Jordan Gracey,F
3C6TD5GT1CG326282,Dodge,Viper,2008,Randolf McClurg,F
1G6DM57N630871335,Rolls-Royce,Phantom,2006,Neill Menelaws,F
1G6AC5S38F0351508,GMC,3500,1999,Vi Ortet,M
JN8AZ1MU4DW109484,Chevrolet,Monte Carlo,2001,Jillane Muslim,F
WBA3C3C52FK193419,Cadillac,Seville,1998,Merrily Comiskey,F
WBAUN13579V271229,Mitsubishi,Diamante,2004,Teodoro Lempel,F
2T1BU4EE0DC891427,Ford,Econoline E150,2000,Klaus Polle,F
WAUMFAFR3EA388075,Mazda,B-Series,1986,Thedrick Jacklings,M
JN1BY1APXDM733127,Toyota,MR2,1985,Zola Jinda,F
2C4RDGCG5FR472884,Toyota,Sienna,1999,Keith Roelofs,M
3D7TT2CT4BG800052,Mazda,Miata MX-5,2007,Carol Garbutt,M
3GYT4NEF3DG727527,Cadillac,DeVille,1993,Emmalee Kiff,M
1G6DP577070184351,Acura,Integra,1999,Keelia Deveraux,M
WBABN33432J000045,Land Rover,Range Rover,1996,Wilbur Ricciardi,F
2FMDK3GC2AB791895,Isuzu,Hombre,1997,Ottilie Woodson,F
KNAFT4A24C5992494,Oldsmobile,LSS,1998,Keary Shacklady,F
3C4PDCEG0DT729733,Volkswagen,Fox,1988,Pepillo Beat,M
1G4GF5G37DF460295,Pontiac,6000,1985,Gauthier Chevis,F
5YMGZ0C51CL007089,Honda,CR-X,1984,Trev MacDaid,F
